,uid,newbee_pull,newbee_5,stander_pull,stander_5,character_pull,character_5,weapon_pull,weapon_5,total_pull,total_5,begin_time,end_time,record_days
0,0002384df0435138,0,0,58,1,72,0,0,0,130,1,2022-06-23 22:43:06,2022-07-02 22:14:34,8
1,0003f01339643530,0,0,61,1,197,3,0,0,258,4,2021-09-02 14:11:55,2022-03-03 15:17:46,182
2,0008dd4b99fd4775,0,0,183,3,515,9,163,3,861,15,2021-07-12 13:06:17,2022-05-13 22:22:42,305
3,000b0fc7320f6070,20,0,104,1,682,11,145,2,951,14,2022-03-07 04:54:21,2022-07-14 10:27:58,129
4,000c3dd8eb5d4961,0,0,97,1,508,9,462,7,1067,17,2021-08-20 11:51:23,2022-02-16 16:57:21,180
5,00148ebafe2d0393,10,0,57,1,219,5,61,1,347,7,2021-09-06 23:31:24,2022-03-04 18:29:02,178
6,00173dcd62005005,20,0,156,1,574,9,0,0,750,10,2022-01-16 03:21:44,2022-06-06 14:09:59,141
7,00182b0cd74e7138,20,0,108,1,321,5,0,0,449,6,2022-03-07 11:38:05,2022-04-25 14:08:11,49
8,00188719f4d23080,10,0,368,7,1146,20,246,4,1770,31,2021-01-06 15:12:22,2022-07-19 14:17:03,558
9,0019076822c56572,0,0,321,5,948,13,291,5,1560,23,2021-05-28 18:58:50,2022-07-14 09:55:46,411
10,001a28c447c76732,0,0,123,1,1289,24,387,7,1799,32,2021-08-09 23:13:03,2022-04-16 10:16:06,249
11,001ff3e73dfc5298,20,1,211,5,333,5,13,0,577,11,2021-10-09 23:41:38,2022-02-13 13:19:54,126
12,0022cf8f7b8c2624,0,0,96,2,531,6,229,5,856,13,2021-09-09 00:45:56,2022-04-03 21:31:37,206
13,00260b9db61b6883,10,0,167,5,428,8,90,1,695,14,2022-01-09 12:38:55,2022-06-30 12:29:47,171
14,00261cabb9c39335,0,0,84,1,488,7,17,0,589,8,2021-12-01 12:26:22,2022-06-05 02:26:47,185
15,0028debe5b384992,0,0,208,3,1041,21,217,6,1466,30,2021-08-10 03:30:39,2022-06-23 17:21:08,317
16,002ba88712104340,0,0,101,4,380,6,0,0,481,10,2021-08-10 23:48:04,2022-02-09 00:55:50,182
17,002e240311210009,20,0,136,1,280,4,50,1,486,6,2022-01-13 19:10:16,2022-06-24 19:07:58,161
18,003d12d0225a2523,0,0,143,2,458,9,64,1,665,12,2021-09-05 22:43:50,2022-05-31 20:40:52,267
19,004234eb09e75738,20,0,266,4,1011,17,314,6,1611,27,2021-05-21 18:37:13,2022-02-01 11:30:27,255
20,004246c796f16868,20,0,219,3,2982,50,1051,20,4272,73,2021-09-18 11:49:55,2022-06-16 00:36:14,270
21,00499e007acb4811,0,0,173,3,734,14,300,6,1207,23,2021-07-14 23:07:57,2022-06-07 22:39:08,327
22,004c7ddb68207292,0,0,91,2,537,8,1,0,629,10,2022-01-01 08:54:05,2022-07-19 10:50:53,199
23,0050bff35c901796,0,0,146,3,430,5,40,0,616,8,2021-11-14 22:38:35,2022-06-05 18:59:08,202
24,005ee5068ca47731,0,0,129,2,421,7,145,3,695,12,2021-09-03 19:47:59,2022-07-16 04:01:01,315
25,005ee6737ca21701,0,0,60,1,363,7,200,5,623,13,2021-12-25 01:41:24,2022-06-20 00:06:54,176
26,00669444d3723370,0,0,156,4,1326,18,406,7,1888,29,2021-06-29 19:39:21,2022-04-22 03:40:24,296
27,0066d2036a2e8665,20,0,172,2,570,10,0,0,762,12,2021-12-24 16:16:28,2022-07-13 12:57:33,200
28,0068024878431813,0,0,118,2,462,6,0,0,580,8,2021-08-06 11:21:14,2022-02-01 11:43:22,179
29,0068ace085218351,0,0,557,9,954,16,780,16,2291,41,2021-06-12 18:06:34,2022-01-24 09:58:58,225
30,0068af3544712497,0,0,119,1,561,9,666,13,1346,23,2021-07-21 10:44:21,2022-01-17 11:49:07,180
31,006b6157087f3646,20,0,132,1,639,11,95,1,886,13,2021-11-21 21:45:42,2022-03-10 00:01:19,108
32,006d3c675fd66022,0,0,212,3,2198,32,478,13,2888,48,2021-07-14 12:15:16,2022-07-24 11:35:28,374
33,00725c9bf88b8920,20,0,149,1,814,14,288,5,1271,20,2021-12-25 07:11:05,2022-07-13 11:59:55,200
34,00771f4b1a865064,0,0,124,2,647,12,70,1,841,15,2021-10-13 20:54:26,2022-02-22 19:20:05,131
35,007732ed67017733,0,0,85,1,285,4,0,0,370,5,2021-11-16 15:16:49,2022-05-07 23:41:11,172
36,007d701c35774036,20,1,260,6,2307,36,929,15,3516,58,2021-08-27 18:12:29,2022-04-26 15:54:03,241
37,007ee6dcd3ab4658,20,0,195,2,438,10,67,1,720,13,2021-09-12 18:43:15,2022-03-30 23:57:27,199
38,0081c418c5555854,0,0,160,2,897,17,8,1,1065,20,2021-08-10 18:09:08,2022-07-14 10:42:24,337
39,00828d36ac182359,20,0,156,2,321,6,38,0,535,8,2021-09-21 21:59:31,2022-07-13 11:53:51,294
40,0084e1695e3a8768,20,0,166,2,353,5,11,0,550,7,2022-04-02 06:36:35,2022-07-13 13:54:21,102
41,008c87cd2e649618,20,0,165,2,572,9,170,5,927,16,2022-01-16 19:21:24,2022-07-13 14:29:43,177
42,008f31cfb6842815,20,0,151,2,764,14,326,6,1261,22,2021-06-10 07:25:19,2022-04-23 01:54:15,316
43,00a19d173d180728,10,0,78,1,217,4,8,0,313,5,2021-10-16 23:19:23,2022-03-17 22:50:25,151
44,00a415718d263736,0,0,100,1,370,6,0,0,470,7,2021-08-01 17:34:09,2022-02-02 09:50:03,184
45,00a6f75e70378444,20,0,153,1,478,10,71,1,722,12,2022-02-06 16:38:53,2022-07-01 20:24:58,145
46,00a7cdc4b9c19105,0,0,231,4,2266,38,654,12,3151,54,2021-06-04 15:42:17,2022-07-13 11:59:15,403
47,00aa63d81e166139,10,0,110,1,316,4,3,0,439,5,2021-10-29 21:05:23,2022-02-11 17:01:08,104
48,00ab7a703f7a1407,10,0,103,1,454,11,57,1,624,13,2021-07-16 23:32:19,2022-07-19 22:01:22,367
49,00b1ed7afcdb8265,0,0,85,1,409,7,83,2,577,10,2021-11-02 18:03:50,2022-04-17 13:36:41,165
50,00b4273a671a8809,20,0,141,3,416,6,10,0,587,9,2022-01-23 21:24:34,2022-04-23 09:26:02,89
51,00b56833e4ed0668,0,0,75,1,461,6,58,1,594,8,2021-12-04 13:09:28,2022-06-04 19:59:37,182
52,00b696c697036352,0,0,100,2,587,11,19,0,706,13,2021-10-13 13:06:28,2022-04-09 20:37:56,178
53,00b8a51791fc4330,0,0,194,3,818,10,74,1,1086,14,2021-11-29 21:34:17,2022-07-13 12:48:53,225
54,00b9a1c2c00f7010,0,0,30,0,142,3,214,4,386,7,2021-08-26 17:33:27,2022-02-28 17:11:59,185
55,00c69336c57e5603,0,0,194,2,677,11,15,0,886,13,2021-10-30 03:23:28,2022-07-13 22:27:19,256
56,00c95ee944ab4814,20,0,81,1,219,2,0,0,320,3,2022-04-29 21:24:23,2022-07-16 17:13:40,77
57,00cdde5991694754,0,0,106,2,436,7,20,0,562,9,2021-08-14 12:51:48,2022-02-27 11:36:27,196
58,00d35a94ec291551,0,0,128,2,391,6,96,1,615,9,2021-07-24 11:28:37,2022-07-02 10:49:15,342
59,00d78ccff7628083,0,0,82,1,331,5,155,3,568,9,2021-11-07 10:44:11,2022-05-11 08:15:41,184
60,00de52cb6c9f0841,0,0,101,2,521,8,191,3,813,13,2021-08-24 10:57:40,2022-02-24 22:36:19,184
61,00e530915b5c4420,0,0,246,3,1259,22,552,11,2057,36,2021-03-05 13:26:47,2022-07-13 14:42:41,495
62,00e6135d08d45281,0,0,159,2,714,11,53,0,926,13,2021-10-13 12:05:22,2022-07-25 17:15:32,285
63,00e6430440a63042,0,0,101,1,362,5,66,1,529,7,2021-10-30 14:31:32,2022-04-27 08:52:25,178
64,00f429d476bc9641,20,0,251,4,1824,30,783,13,2878,47,2022-04-04 21:01:46,2022-07-17 00:52:46,103
65,010ab56a39e91985,10,1,198,5,639,12,80,1,927,19,2022-01-06 23:08:00,2022-07-24 10:02:29,198
66,010e0c3a2cb39684,20,0,176,3,402,6,3,0,601,9,2021-12-21 20:41:13,2022-07-13 11:24:52,203
67,010ea5a57d960834,20,1,277,5,1038,19,171,3,1506,28,2021-08-26 12:44:00,2022-07-19 21:07:58,327
68,0117daa276549407,10,0,213,2,593,10,31,0,847,12,2021-08-04 11:39:32,2022-07-13 13:24:24,343
69,011fbba05a4e4764,0,0,19,0,124,1,1,0,144,1,2021-12-11 11:47:28,2022-05-31 16:09:47,171
70,012292ee35f81680,0,0,131,2,590,10,170,4,891,16,2021-10-13 11:01:18,2022-07-13 12:31:01,273
71,012a861eb32f6304,0,0,110,3,1507,23,290,5,1907,31,2022-02-04 12:08:35,2022-06-28 21:54:00,144
72,012b8a5fc26f3692,0,0,76,1,338,5,15,0,429,6,2021-08-10 01:04:11,2022-03-08 23:06:23,210
73,0132790ca9657409,20,0,118,1,324,6,132,2,594,9,2022-02-06 01:55:21,2022-04-03 23:03:30,56
74,0132fdab3fce8778,0,0,118,2,766,13,199,3,1083,18,2021-09-01 10:20:27,2022-03-08 18:19:58,188
75,0137be5f560f0942,0,0,118,1,413,6,42,1,573,8,2021-07-24 17:36:35,2022-01-28 08:40:19,187
76,013d505b3e889318,10,0,100,1,217,5,19,0,346,6,2022-01-29 21:05:44,2022-06-26 22:54:43,148
77,013ef9e01a4c6342,20,0,35,0,56,0,0,0,111,0,2022-05-31 18:58:05,2022-06-12 00:50:06,11
78,014075b936198114,0,0,81,1,430,6,138,3,649,10,2021-10-27 12:59:22,2022-04-21 14:38:01,176
79,01421465c9b90572,0,0,118,2,693,11,184,4,995,17,2021-08-16 09:06:04,2022-02-18 12:29:54,186
80,014fc2f839962642,0,0,86,1,149,2,137,3,372,6,2021-10-30 16:49:11,2022-04-27 01:44:59,178
81,0157fbeb22c91543,0,0,180,3,841,13,185,4,1206,20,2021-10-23 23:08:39,2022-07-22 12:27:17,271
82,015b893544169793,0,0,167,3,614,10,198,4,979,17,2021-08-17 23:41:18,2022-07-13 13:33:26,329
83,016038b5bcb17150,20,1,202,2,712,10,0,0,934,13,2021-10-22 08:51:19,2022-07-17 22:10:35,268
84,01687450497d5772,0,0,98,1,614,8,143,2,855,11,2021-10-30 22:00:58,2022-05-22 09:11:06,203
85,01692159f1659305,10,0,151,2,864,14,146,4,1171,20,2022-01-07 16:13:23,2022-06-04 22:28:11,148
86,016c4518cdca0843,20,0,150,3,380,9,13,0,563,12,2022-01-15 22:16:32,2022-07-13 22:25:34,179
87,016d190419328191,0,0,123,3,1011,17,355,5,1489,25,2021-10-08 01:04:05,2022-04-11 00:26:43,184
88,017513284b204602,0,0,115,1,382,6,107,3,604,10,2021-12-11 12:47:43,2022-06-03 16:29:18,174
89,0179c4058c263722,0,0,88,1,303,4,0,0,391,5,2021-11-29 22:54:57,2022-05-31 12:18:52,182
90,017ea057fadf7402,0,0,109,1,2480,39,1640,35,4229,75,2022-01-16 14:42:09,2022-06-13 09:43:20,147
91,01817f4f5eff2530,0,0,70,1,272,4,102,2,444,7,2021-08-19 22:40:19,2022-02-16 14:23:33,180
92,0181841c24939885,0,0,203,3,720,11,75,1,998,15,2021-10-29 17:32:27,2022-06-01 08:15:21,214
93,0182c58db1380835,0,0,195,3,611,10,23,0,829,13,2021-07-27 20:51:16,2022-03-12 10:33:38,227
94,019065ad6caf5852,10,0,9,0,70,1,1,0,90,1,2022-01-07 15:07:10,2022-06-18 15:38:53,162
95,0193f08262b31088,0,0,99,3,368,7,33,0,500,10,2021-12-22 15:23:02,2022-06-24 17:17:58,184
